hour,price
3675,0.0364
3676,0.0347
3677,0.0311
3678,0.0262
3679,0.0218
3680,0.0193
3681,0.0187
3682,0.0193
3683,0.02
3684,0.0206
3685,0.021
3686,0.0224
3687,0.0237
3688,0.0254
3689,0.0259
3690,0.0262
3691,0.0246
3692,0.0224
3693,0.0223
3694,0.0238
3695,0.0268
3696,0.0306
3697,0.0343
3698,0.0359
3699,0.0353
3700,0.0348
3701,0.0311
3702,0.0264
3703,0.0207
3704,0.0189
3705,0.0174
3706,0.016
3707,0.0152
3708,0.0151
3709,0.0159
3710,0.0167
3711,0.0175
3712,0.0183
3713,0.0187
3714,0.0197
3715,0.0195
3716,0.0177
3717,0.0175
3718,0.0185
3719,0.021
3720,0.0236
3721,0.0244
3722,0.0235
3723,0.0216
3724,0.0204
3725,0.0209
3726,0.0202
3727,0.019
3728,0.019
3729,0.0178
3730,0.018
3731,0.0189
3732,0.0199
3733,0.0207
3734,0.0215
3735,0.0225
3736,0.0246
3737,0.0256
3738,0.0264
3739,0.0223
3740,0.0221
3741,0.0226
3742,0.0237
3743,0.0266
3744,0.0309
3745,0.0347
3746,0.0358
3747,0.0343
3748,0.0322
3749,0.0299
3750,0.0265
3751,0.0233
3752,0.0204
3753,0.0181
3754,0.0171
3755,0.0168
3756,0.0163
3757,0.0155
3758,0.0152
3759,0.0151
3760,0.0152
3761,0.0156
3762,0.0157
3763,0.014
3764,0.0124
3765,0.0123
3766,0.0133
3767,0.0155
3768,0.0184
3769,0.0179
3770,0.0189
3771,0.02
3772,0.0207
3773,0.0201
3774,0.0181
3775,0.0168
3776,0.0173
3777,0.0173
3778,0.0176
3779,0.018
3780,0.0186
3781,0.0194
3782,0.0205
3783,0.021
3784,0.0219
3785,0.0235
3786,0.0247
3787,0.023
3788,0.0204
3789,0.0204
3790,0.0214
3791,0.0241
3792,0.0279
3793,0.0305
3794,0.0305
3795,0.0299
3796,0.0294
3797,0.0243
3798,0.0208
3799,0.0187
3800,0.0172
3801,0.0165
3802,0.0168
3803,0.0165
3804,0.0167
3805,0.0167
3806,0.0175
3807,0.0182
3808,0.0187
3809,0.0194
3810,0.0206
3811,0.0198
3812,0.0178
3813,0.0175
3814,0.0187
3815,0.021
3816,0.0241
3817,0.0266
3818,0.0279
3819,0.0273
3820,0.0256
3821,0.0231
3822,0.0196
3823,0.018
3824,0.0184
3825,0.0186
3826,0.019
3827,0.0198
3828,0.0204
3829,0.0212
3830,0.022
3831,0.0225
3832,0.0229
3833,0.024
3834,0.0255
3835,0.0247
3836,0.0231
3837,0.022
3838,0.0238
3839,0.0268
3840,0.0289
3841,0.0316
3842,0.0363
3843,0.036
3844,0.0353
3845,0.0315
3846,0.0255
3847,0.021
3848,0.0191
3849,0.0177
3850,0.017
3851,0.0165
3852,0.0162
3853,0.0166
3854,0.0173
3855,0.0177
3856,0.0183
3857,0.0192
3858,0.02
3859,0.0191
3860,0.0176
3861,0.0175
3862,0.0187
3863,0.0214
3864,0.0249
3865,0.0269
3866,0.0279
3867,0.027
3868,0.026
3869,0.0236
3870,0.0204
3871,0.0185
3872,0.019
3873,0.0182
3874,0.0182
3875,0.0187
3876,0.0192
3877,0.0197
3878,0.0204
3879,0.0209
3880,0.0217
3881,0.0236
3882,0.0257
3883,0.0245
3884,0.0213
3885,0.0214
3886,0.0235
3887,0.0266
3888,0.0311
3889,0.0335
3890,0.0346
3891,0.0334
3892,0.0315
3893,0.0284
3894,0.0231
3895,0.0196
3896,0.0182
3897,0.0166
3898,0.016
3899,0.0162
3900,0.0168
3901,0.0174
3902,0.0189
3903,0.0197
3904,0.0205
3905,0.0224
3906,0.0228
3907,0.0213
3908,0.0193
3909,0.0194
3910,0.0206
3911,0.0228
3912,0.0261
3913,0.0304
3914,0.0321
3915,0.0316
3916,0.0303
3917,0.0272
3918,0.0232
3919,0.0203
3920,0.0179
3921,0.0154
3922,0.0145
3923,0.0154
3924,0.0168
3925,0.0179
3926,0.0189
3927,0.0203
3928,0.0222
3929,0.0237
3930,0.0196
3931,0.0175
3932,0.0189
3933,0.0189
3934,0.0199
3935,0.0227
3936,0.025
3937,0.0228
3938,0.0222
3939,0.0216
3940,0.0216
3941,0.0234
3942,0.0222
3943,0.0208
3944,0.0206
3945,0.0192
3946,0.0193
3947,0.0208
3948,0.0218
3949,0.0218
3950,0.0232
3951,0.0246
3952,0.0264
3953,0.0273
3954,0.0267
3955,0.0244
3956,0.0221
3957,0.0226
3958,0.0245
3959,0.0293
3960,0.0323
3961,0.0356
3962,0.0361
3963,0.0359
3964,0.0344
3965,0.0301
3966,0.0237
3967,0.0202
3968,0.0182
3969,0.017
3970,0.0166
3971,0.017
3972,0.0176
3973,0.0182
3974,0.0192
3975,0.02
3976,0.0204
3977,0.0206
3978,0.0209
3979,0.0204
3980,0.0191
3981,0.0188
3982,0.0199
3983,0.0228
3984,0.0263
3985,0.0292
3986,0.0304
3987,0.029
3988,0.0268
3989,0.0237
3990,0.0185
3991,0.0158
3992,0.0147
3993,0.0141
3994,0.0134
3995,0.0129
3996,0.013
3997,0.0133
3998,0.0143
3999,0.0153
4000,0.0161
4001,0.0167
4002,0.0173
4003,0.0165
4004,0.0152
4005,0.015
4006,0.0147
4007,0.0163
4008,0.0185
4009,0.0198
4010,0.0199
4011,0.0189
4012,0.0182
4013,0.0173
4014,0.0147
4015,0.0133
4016,0.0132
4017,0.0129
4018,0.0128
4019,0.0128
4020,0.013
4021,0.0136
4022,0.0147
4023,0.0151
4024,0.0157
4025,0.0168
4026,0.0175
4027,0.0168
4028,0.0156
4029,0.0152
4030,0.0157
4031,0.0173
4032,0.0195
4033,0.021
4034,0.022
4035,0.0214
4036,0.0207
4037,0.0197
4038,0.0162
4039,0.0149
4040,0.0151
4041,0.0153
4042,0.016
4043,0.0167
4044,0.0174
4045,0.0182
4046,0.0192
4047,0.0198
4048,0.0205
4049,0.0211
4050,0.0214
4051,0.0213
4052,0.0198
4053,0.0196
4054,0.0204
4055,0.0229
4056,0.026
4057,0.0284
4058,0.03
4059,0.0289
4060,0.0281
4061,0.0253
4062,0.0217
4063,0.0184
4064,0.0157
4065,0.0151
4066,0.0156
4067,0.0165
4068,0.0171
4069,0.0179
4070,0.0188
4071,0.0198
4072,0.0205
4073,0.0211
4074,0.0222
4075,0.0218
4076,0.0203
4077,0.0199
4078,0.0209
4079,0.0236
4080,0.0266
4081,0.0288
4082,0.0317
4083,0.0303
4084,0.0277
4085,0.0249
4086,0.02
4087,0.0174
4088,0.0182
4089,0.0171
4090,0.0177
4091,0.0182
4092,0.019
4093,0.0203
4094,0.0232
4095,0.0253
4096,0.0273
4097,0.0279
4098,0.0178
4099,0.0179
4100,0.021
4101,0.0213
4102,0.0231
4103,0.0256
4104,0.0291
4105,0.0276
4106,0.0299
4107,0.029
4108,0.027
4109,0.0247
4110,0.0189
4111,0.0168
4112,0.0166
4113,0.0168
4114,0.0171
4115,0.0172
4116,0.0181
4117,0.0186
4118,0.0196
4119,0.0209
4120,0.0204
4121,0.0207
4122,0.0232
4123,0.0222
4124,0.0198
4125,0.0197
4126,0.0212
4127,0.0234
4128,0.0266
4129,0.031
4130,0.0304
4131,0.0293
4132,0.0278
4133,0.0241
4134,0.0199
4135,0.0168
4136,0.0153
4137,0.0152
4138,0.0159
4139,0.0166
4140,0.0173
4141,0.0179
4142,0.0187
4143,0.0192
4144,0.0197
4145,0.0208
4146,0.0222
4147,0.0212
4148,0.0196
4149,0.0188
4150,0.0201
4151,0.0231
4152,0.0268
4153,0.0286
4154,0.0293
4155,0.0286
4156,0.0265
4157,0.024
4158,0.0193
4159,0.0164
4160,0.0148
4161,0.014
4162,0.0133
4163,0.0128
4164,0.0131
4165,0.0136
4166,0.0142
4167,0.0151
4168,0.0161
4169,0.0175
4170,0.0178
4171,0.0173
4172,0.0157
4173,0.0155
4174,0.0159
4175,0.018
4176,0.0201
4177,0.0216
4178,0.0228
4179,0.0219
4180,0.0204
4181,0.0182
4182,0.0152
4183,0.0136
4184,0.0132
4185,0.0135
4186,0.0138
4187,0.0132
4188,0.0133
4189,0.0141
4190,0.0152
4191,0.0158
4192,0.016
4193,0.0171
4194,0.0183
4195,0.0177
4196,0.0159
4197,0.0157
4198,0.0162
4199,0.0179
4200,0.0205
4201,0.0225
4202,0.0234
4203,0.0226
4204,0.0206
4205,0.0184
4206,0.0153
4207,0.0136
4208,0.0135
4209,0.013
4210,0.0128
4211,0.013
4212,0.0131
4213,0.0131
4214,0.0131
4215,0.0139
4216,0.0145
4217,0.0148
4218,0.016
4219,0.0161
4220,0.0146
4221,0.0143
4222,0.0146
4223,0.0154
4224,0.0172
4225,0.0193
4226,0.0197
4227,0.0202
4228,0.0199
4229,0.0193
4230,0.0176
4231,0.016
4232,0.0143
4233,0.0132
4234,0.0128
4235,0.0135
4236,0.0142
4237,0.0151
4238,0.016
4239,0.0168
4240,0.0172
4241,0.0188
4242,0.02
4243,0.0188
4244,0.0171
4245,0.0171
4246,0.0179
4247,0.0198
4248,0.0226
4249,0.0239
4250,0.0238
4251,0.0226
4252,0.0211
4253,0.0192
4254,0.017
4255,0.0167
4256,0.0152
4257,0.0144
4258,0.0148
4259,0.016
4260,0.0169
4261,0.0182
4262,0.0195
4263,0.0212
4264,0.023
4265,0.023
4266,0.0228
4267,0.0187
4268,0.0192
4269,0.0191
4270,0.0205
4271,0.0227
4272,0.0217
4273,0.0275
4274,0.0296
4275,0.0287
4276,0.0275
4277,0.0261
4278,0.0227
4279,0.0204
4280,0.0198
4281,0.0198
4282,0.0202
4283,0.0209
4284,0.0211
4285,0.0222
4286,0.024
4287,0.0241
4288,0.0249
4289,0.0261
4290,0.0269
4291,0.0227
4292,0.0225
4293,0.0223
4294,0.0242
4295,0.0276
4296,0.027
4297,0.0345
4298,0.0366
4299,0.035
4300,0.0336
4301,0.0227
4302,0.0209
4303,0.0205
4304,0.0182
4305,0.0182
4306,0.0183
4307,0.0191
4308,0.0198
4309,0.0207
4310,0.0219
4311,0.0222
4312,0.0237
4313,0.0247
4314,0.0266
4315,0.0233
4316,0.0225
4317,0.0228
4318,0.0238
4319,0.0276
4320,0.0314
4321,0.0351
4322,0.0363
4323,0.0371
4324,0.0341
4325,0.0297
4326,0.0237
4327,0.0196
4328,0.0179
4329,0.0168
4330,0.0159
4331,0.0164
4332,0.0168
4333,0.0172
4334,0.0182
4335,0.0186
4336,0.0192
4337,0.0204
4338,0.022
4339,0.0214
4340,0.0188
4341,0.0185
4342,0.0198
4343,0.0229
4344,0.0265
4345,0.0289
4346,0.0307
4347,0.0289
4348,0.0263
4349,0.0223
4350,0.0192
4351,0.0168
4352,0.0174
4353,0.0179
4354,0.0182
4355,0.0188
4356,0.0198
4357,0.0204
4358,0.021
4359,0.0227
4360,0.0239
4361,0.0225
4362,0.0245
4363,0.0232
4364,0.0214
4365,0.0216
4366,0.0228
4367,0.0263
4368,0.0296
4369,0.0338
4370,0.0357
4371,0.033
4372,0.0325
4373,0.0228
4374,0.0221
4375,0.0194
4376,0.0173
4377,0.0159
4378,0.0153
4379,0.0149
4380,0.0146
4381,0.0139
4382,0.0146
4383,0.0144
4384,0.0149
4385,0.0156
4386,0.0166
4387,0.0165
4388,0.0156
4389,0.0151
4390,0.016
4391,0.0177
4392,0.0197
4393,0.0214
4394,0.0219
4395,0.0207
4396,0.0205
4397,0.0198
4398,0.0181
4399,0.0159
4400,0.0143
4401,0.0131
4402,0.0128
4403,0.0131
4404,0.0132
4405,0.0135
4406,0.0136
4407,0.0137
4408,0.0137
4409,0.0141
4410,0.0147
4411,0.0141
4412,0.0134
4413,0.0131
4414,0.0133
4415,0.0144
4416,0.0166
4417,0.0182
4418,0.0202
4419,0.0209
4420,0.0219
4421,0.0214
4422,0.0197
4423,0.0179
4424,0.016
4425,0.0147
4426,0.0145
4427,0.0148
4428,0.0151
4429,0.0149
4430,0.0148
4431,0.0151
4432,0.0157
4433,0.016
4434,0.0157
4435,0.0141
4436,0.0127
4437,0.0124
4438,0.0136
4439,0.0163
4440,0.0202
4441,0.0229
4442,0.0237
4443,0.0244
4444,0.0239
4445,0.0216
4446,0.0177
4447,0.0152
4448,0.0141
4449,0.0135
4450,0.0133
4451,0.0131
4452,0.0132
4453,0.0135
4454,0.0142
4455,0.0149
4456,0.0152
4457,0.0158
4458,0.0166
4459,0.0169
4460,0.0154
4461,0.0152
4462,0.0159
4463,0.0179
4464,0.02
4465,0.0218
4466,0.0222
4467,0.0211
4468,0.0198
4469,0.0184
4470,0.0155
4471,0.0139
4472,0.0135
4473,0.0129
4474,0.0128
4475,0.0129
4476,0.0127
4477,0.0131
4478,0.0137
4479,0.0144
4480,0.0147
4481,0.0152
4482,0.0164
4483,0.0168
4484,0.0152
4485,0.0152
4486,0.0156
4487,0.0176
4488,0.0197
4489,0.0208
4490,0.0219
4491,0.0209
4492,0.0193
4493,0.0176
4494,0.0149
4495,0.0134
4496,0.0132
4497,0.013
4498,0.0129
4499,0.013
4500,0.0132
4501,0.0137
4502,0.0145
4503,0.0151
4504,0.0157
4505,0.0162
4506,0.0176
4507,0.0169
4508,0.0157
4509,0.0157
4510,0.0169
4511,0.0185
4512,0.0205
4513,0.0216
4514,0.0231
4515,0.022
4516,0.0205
4517,0.0186
4518,0.0156
4519,0.0136
4520,0.0133
4521,0.0135
4522,0.0138
4523,0.0146
4524,0.0154
4525,0.0161
4526,0.0173
4527,0.0175
4528,0.0177
4529,0.0189
4530,0.0199
4531,0.0193
4532,0.0183
4533,0.0174
4534,0.019
4535,0.0217
4536,0.0243
4537,0.0262
4538,0.0279
4539,0.0274
4540,0.0253
4541,0.0227
4542,0.0178
4543,0.0148
4544,0.0135
4545,0.0136
4546,0.014
4547,0.0148
4548,0.0153
4549,0.0164
4550,0.0171
4551,0.0172
4552,0.0178
4553,0.0186
4554,0.0195
4555,0.0195
4556,0.0182
4557,0.0177
4558,0.0185
4559,0.0208
4560,0.0237
4561,0.0253
4562,0.0263
4563,0.0275
4564,0.0269
4565,0.0238
4566,0.0209
4567,0.0177
4568,0.0163
4569,0.0155
4570,0.0157
4571,0.0164
4572,0.0169
4573,0.0177
4574,0.0187
4575,0.0195
4576,0.0201
4577,0.0209
4578,0.0218
4579,0.0216
4580,0.0197
4581,0.0198
4582,0.0214
4583,0.0224
4584,0.0245
4585,0.0251
4586,0.0334
4587,0.0326
4588,0.0311
4589,0.0266
4590,0.0245
4591,0.0214
4592,0.0184
4593,0.0164
4594,0.0146
4595,0.0149
4596,0.0154
4597,0.0157
4598,0.0164
4599,0.0171
4600,0.0188
4601,0.02
4602,0.0205
4603,0.0183
4604,0.0176
4605,0.0176
4606,0.0187
4607,0.0213
4608,0.0234
4609,0.0239
4610,0.0245
4611,0.0249
4612,0.0264
4613,0.0263
4614,0.0234
4615,0.021
4616,0.0201
4617,0.0192
4618,0.0193
4619,0.0202
4620,0.0207
4621,0.0216
4622,0.0223
4623,0.0226
4624,0.0236
4625,0.0246
4626,0.0265
4627,0.0234
4628,0.0226
4629,0.0225
4630,0.0238
4631,0.0247
4632,0.026
4633,0.0328
4634,0.0352
4635,0.035
4636,0.034
4637,0.0299
4638,0.0249
4639,0.021
4640,0.0188
4641,0.0172
4642,0.0164
4643,0.0161
4644,0.0163
4645,0.0169
4646,0.018
4647,0.0179
4648,0.0185
4649,0.0192
4650,0.0197
4651,0.0201
4652,0.0182
4653,0.0179
4654,0.0188
4655,0.0226
4656,0.0246
4657,0.0277
4658,0.0289
4659,0.0283
4660,0.0263
4661,0.0236
4662,0.0211
4663,0.0188
4664,0.0183
4665,0.018
4666,0.0185
4667,0.0193
4668,0.02
4669,0.0207
4670,0.0221
4671,0.0229
4672,0.0234
4673,0.0244
4674,0.025
4675,0.0244
4676,0.0222
4677,0.022
4678,0.0236
4679,0.0271
4680,0.0312
4681,0.0338
4682,0.035
4683,0.0349
4684,0.0331
4685,0.0292
4686,0.0244
4687,0.0203
4688,0.0183
4689,0.018
4690,0.0184
4691,0.0192
4692,0.0195
4693,0.0203
4694,0.0213
4695,0.0221
4696,0.0228
4697,0.025
4698,0.0259
4699,0.0244
4700,0.0229
4701,0.0222
4702,0.0234
4703,0.0264
4704,0.0291
4705,0.0333
4706,0.0359
4707,0.0346
4708,0.0348
4709,0.031
4710,0.0263
4711,0.022
4712,0.0194
4713,0.0174
4714,0.0173
4715,0.0166
4716,0.019
4717,0.0199
4718,0.0206
4719,0.0212
4720,0.0216
4721,0.0227
4722,0.0243
4723,0.0233
4724,0.0211
4725,0.0208
4726,0.0214
4727,0.0241
4728,0.0269
4729,0.0297
4730,0.0294
4731,0.0302
4732,0.0293
4733,0.0285
4734,0.0244
4735,0.0208
4736,0.0187
4737,0.0175
4738,0.0176
4739,0.0182
4740,0.0189
4741,0.0197
4742,0.0207
4743,0.0214
4744,0.0224
4745,0.0236
4746,0.0246
4747,0.023
4748,0.0218
4749,0.0212
4750,0.0226
4751,0.0254
4752,0.029
4753,0.0325
4754,0.0341
4755,0.0344
4756,0.0322
4757,0.029
4758,0.0266
4759,0.0235
4760,0.02
4761,0.0174
4762,0.0166
4763,0.0163
4764,0.017
4765,0.0177
4766,0.0185
4767,0.0201
4768,0.0219
4769,0.0236
4770,0.023
4771,0.0181
4772,0.0192
4773,0.0189
4774,0.0201
4775,0.0224
4776,0.0227
4777,0.0281
4778,0.0299
4779,0.0299
4780,0.0282
4781,0.0249
4782,0.0209
4783,0.0172
4784,0.0162
4785,0.0151
4786,0.0154
4787,0.0145
4788,0.0141
4789,0.0141
4790,0.0149
4791,0.0153
4792,0.0149
4793,0.0153
4794,0.0155
4795,0.0159
4796,0.0146
4797,0.0144
4798,0.0143
4799,0.0155
4800,0.0174
4801,0.0186
4802,0.0175
4803,0.0181
4804,0.0184
4805,0.0178
4806,0.0178
4807,0.0176
4808,0.0173
4809,0.0178
4810,0.0178
4811,0.0179
4812,0.0194
4813,0.0198
4814,0.0217
4815,0.0237
4816,0.0246
4817,0.0252
4818,0.0247
4819,0.0211
4820,0.0207
4821,0.0205
4822,0.0218
4823,0.0229
4824,0.0236
4825,0.0303
4826,0.0337
4827,0.0334
4828,0.0319
4829,0.0279
4830,0.0232
4831,0.0201
4832,0.0186
4833,0.0176
4834,0.0175
4835,0.0173
4836,0.0171
4837,0.018
4838,0.0187
4839,0.0191
4840,0.0197
4841,0.0211
4842,0.0226
4843,0.0218
4844,0.0191
4845,0.0189
4846,0.0202
4847,0.0223
4848,0.0259
4849,0.029
4850,0.0284
4851,0.0268
4852,0.0266
4853,0.0243
4854,0.021
4855,0.018
4856,0.0158
4857,0.0159
4858,0.0162
4859,0.0158
4860,0.0161
4861,0.0165
4862,0.0173
4863,0.0181
4864,0.0186
4865,0.0194
4866,0.0213
4867,0.0204
4868,0.0179
4869,0.0174
4870,0.0183
4871,0.0204
4872,0.0233
4873,0.0255
4874,0.0269
4875,0.0265
4876,0.0254
4877,0.0229
4878,0.0212
4879,0.0194
4880,0.0185
4881,0.0177
4882,0.0179
4883,0.0191
4884,0.0198
4885,0.0204
4886,0.0212
4887,0.0221
4888,0.023
4889,0.0233
4890,0.0256
4891,0.0238
4892,0.0224
4893,0.0217
4894,0.0227
4895,0.0258
4896,0.0297
4897,0.0331
4898,0.0359
4899,0.0354
4900,0.0335
4901,0.0302
4902,0.0272
4903,0.0247
4904,0.0213
4905,0.0186
4906,0.0174
4907,0.0172
4908,0.0164
4909,0.0155
4910,0.0149
4911,0.0147
4912,0.0157
4913,0.0167
4914,0.0178
4915,0.0173
4916,0.0158
4917,0.0151
4918,0.0152
4919,0.0167
4920,0.0188
4921,0.0201
4922,0.021
4923,0.0209
4924,0.0203
4925,0.0194
4926,0.0183
4927,0.0171
4928,0.0156
4929,0.0146
4930,0.0143
4931,0.015
4932,0.016
4933,0.0165
4934,0.0174
4935,0.0186
4936,0.0202
4937,0.0219
4938,0.0221
4939,0.0175
4940,0.0182
4941,0.0179
4942,0.019
4943,0.0222
4944,0.0262
4945,0.0274
4946,0.0279
4947,0.0277
4948,0.0261
4949,0.0234
4950,0.0189
4951,0.0161
4952,0.0147
4953,0.0135
4954,0.013
4955,0.0132
4956,0.0133
4957,0.0134
4958,0.0142
4959,0.0145
4960,0.0151
4961,0.0163
4962,0.0178
4963,0.0174
4964,0.0157
4965,0.0152
4966,0.0157
4967,0.0174
4968,0.0197
4969,0.0215
4970,0.0215
4971,0.0219
4972,0.0229
4973,0.0224
4974,0.02
4975,0.0184
4976,0.0184
4977,0.0186
4978,0.0191
4979,0.0199
4980,0.0206
4981,0.021
4982,0.0219
4983,0.0222
4984,0.0233
4985,0.0243
4986,0.0253
4987,0.0247
4988,0.0229
4989,0.0221
4990,0.0239
4991,0.027
4992,0.0319
4993,0.0348
4994,0.0351
4995,0.0336
4996,0.032
4997,0.0293
4998,0.0237
4999,0.02
5000,0.0182
5001,0.0181
5002,0.0187
5003,0.0191
5004,0.0197
5005,0.0205
5006,0.0216
5007,0.0221
5008,0.0226
5009,0.0233
5010,0.0243
5011,0.0237
5012,0.0231
5013,0.0228
5014,0.0238
5015,0.0226
5016,0.0242
5017,0.031
5018,0.0363
5019,0.0349
5020,0.0326
5021,0.0227
5022,0.0214
5023,0.0205
5024,0.0193
5025,0.0182
5026,0.0187
5027,0.0194
5028,0.0202
5029,0.0209
5030,0.0217
5031,0.0221
5032,0.0227
5033,0.0231
5034,0.0238
5035,0.0232
5036,0.023
5037,0.0227
5038,0.0233
5039,0.0227
5040,0.0228
5041,0.0223
5042,0.0363
5043,0.0371
5044,0.0352
5045,0.0312
5046,0.0255
5047,0.0216
5048,0.0195
5049,0.018
5050,0.0182
5051,0.0183
5052,0.0184
5053,0.0191
5054,0.0202
5055,0.0208
5056,0.0213
5057,0.0225
5058,0.0239
5059,0.0235
5060,0.0209
5061,0.0203
5062,0.0217
5063,0.0242
5064,0.0278
5065,0.0306
5066,0.0326
5067,0.0321
5068,0.032
5069,0.0287
5070,0.0246
5071,0.021
5072,0.0178
5073,0.0159
5074,0.0158
5075,0.0153
5076,0.0152
5077,0.0146
5078,0.0152
5079,0.016
5080,0.0169
5081,0.0175
5082,0.0187
5083,0.0184
5084,0.0164
5085,0.0156
5086,0.0165
5087,0.0183
5088,0.0212
5089,0.0221
5090,0.0241
5091,0.0231
5092,0.022
5093,0.0211
5094,0.0199
5095,0.0178
5096,0.0161
5097,0.0146
5098,0.0146
5099,0.0147
5100,0.0147
5101,0.0147
5102,0.0145
5103,0.0149
5104,0.0152
5105,0.0153
5106,0.0155
5107,0.0152
5108,0.0138
5109,0.0132
5110,0.0136
5111,0.0157
5112,0.0185
5113,0.0225
5114,0.0248
5115,0.0249
5116,0.0238
5117,0.0216
5118,0.0175
5119,0.0152
5120,0.0145
5121,0.0142
5122,0.0143
5123,0.0147
5124,0.0154
5125,0.016
5126,0.0178
5127,0.0185
5128,0.0195
5129,0.0198
5130,0.0208
5131,0.02
5132,0.0178
5133,0.0172
5134,0.0182
5135,0.0208
5136,0.024
5137,0.0259
5138,0.0276
5139,0.0254
5140,0.0234
5141,0.0208
5142,0.0165
5143,0.0138
5144,0.0132
5145,0.0131
5146,0.0132
5147,0.0137
5148,0.014
5149,0.0147
5150,0.0152
5151,0.0163
5152,0.017
5153,0.0181
5154,0.019
5155,0.0181
5156,0.0165
5157,0.0163
5158,0.0172
5159,0.0191
5160,0.0217
5161,0.0237
5162,0.0241
5163,0.0232
5164,0.0213
5165,0.0204
5166,0.0179
5167,0.0165
5168,0.0171
5169,0.0173
5170,0.0175
5171,0.0183
5172,0.0192
5173,0.0199
5174,0.0212
5175,0.021
5176,0.0219
5177,0.0227
5178,0.0234
5179,0.0223
5180,0.0207
5181,0.0204
5182,0.0216
5183,0.0249
5184,0.0289
5185,0.032
5186,0.033
5187,0.0326
5188,0.0302
5189,0.0234
5190,0.0219
5191,0.0184
5192,0.0169
5193,0.017
5194,0.0174
5195,0.0169
5196,0.0175
5197,0.0182
5198,0.0187
5199,0.0194
5200,0.02
5201,0.0205
5202,0.0223
5203,0.0215
5204,0.0191
5205,0.0188
5206,0.0201
5207,0.0225
5208,0.0256
5209,0.0306
5210,0.0326
5211,0.0309
5212,0.0288
5213,0.0217
5214,0.0185
5215,0.0174
5216,0.0162
5217,0.0152
5218,0.0152
5219,0.0151
5220,0.0153
5221,0.0148
5222,0.0151
5223,0.0155
5224,0.0163
5225,0.0172
5226,0.0185
5227,0.0182
5228,0.0166
5229,0.0166
5230,0.0168
5231,0.0185
5232,0.0209
5233,0.0205
5234,0.0201
5235,0.0191
5236,0.0189
5237,0.019
5238,0.0187
5239,0.0173
5240,0.0166
5241,0.0165
5242,0.0168
5243,0.0165
5244,0.0169
5245,0.0163
5246,0.0161
5247,0.0156
5248,0.0162
5249,0.0166
5250,0.0173
5251,0.0173
5252,0.0161
5253,0.0157
5254,0.0161
5255,0.0173
5256,0.0195
5257,0.0213
5258,0.022
5259,0.0209
5260,0.0194
5261,0.0185
5262,0.0169
5263,0.0158
5264,0.0155
5265,0.0152
5266,0.0153
5267,0.0162
5268,0.018
5269,0.0183
5270,0.0197
5271,0.0212
5272,0.0235
5273,0.0247
5274,0.0219
5275,0.0193
5276,0.0201
5277,0.0199
5278,0.0212
5279,0.0232
5280,0.0218
5281,0.0289
5282,0.0317
5283,0.0311
5284,0.029
5285,0.0235
5286,0.0198
5287,0.0166
5288,0.015
5289,0.0148
5290,0.0149
5291,0.0156
5292,0.0161
5293,0.0171
5294,0.0181
5295,0.0185
5296,0.0189
5297,0.0191
5298,0.02
5299,0.0195
5300,0.0182
5301,0.0178
5302,0.0184
5303,0.0206
5304,0.0238
5305,0.0253
5306,0.0252
5307,0.0232
5308,0.0226
5309,0.0209
5310,0.0194
5311,0.0183
5312,0.0188
5313,0.0189
5314,0.0194
5315,0.02
5316,0.0208
5317,0.0216
5318,0.0224
5319,0.0235
5320,0.0255
5321,0.0286
5322,0.0232
5323,0.0218
5324,0.0226
5325,0.0226
5326,0.0242
5327,0.027
5328,0.029
5329,0.0337
5330,0.0346
5331,0.0336
5332,0.0325
5333,0.0267
5334,0.0231
5335,0.0204
5336,0.0184
5337,0.0173
5338,0.0175
5339,0.0178
5340,0.0183
5341,0.0191
5342,0.0199
5343,0.0205
5344,0.021
5345,0.0213
5346,0.0215
5347,0.021
5348,0.02
5349,0.0197
5350,0.021
5351,0.024
5352,0.0271
5353,0.03
5354,0.0309
5355,0.0292
5356,0.0268
5357,0.0217
5358,0.0198
5359,0.0173
5360,0.016
5361,0.0159
5362,0.016
5363,0.0165
5364,0.0175
5365,0.0187
5366,0.0194
5367,0.0194
5368,0.0206
5369,0.0213
5370,0.0216
5371,0.0214
5372,0.0195
5373,0.0192
5374,0.0201
5375,0.0227
5376,0.026
5377,0.0286
5378,0.0295
5379,0.0287
5380,0.0261
5381,0.0232
5382,0.0194
5383,0.0166
5384,0.0168
5385,0.0168
5386,0.017
5387,0.0175
5388,0.0172
5389,0.0179
5390,0.0189
5391,0.0196
5392,0.0205
5393,0.0208
5394,0.022
5395,0.0216
5396,0.0201
5397,0.0207
5398,0.0211
5399,0.0228
5400,0.0259
5401,0.0291
5402,0.0308
5403,0.0304
5404,0.0289
5405,0.0266
5406,0.0233
5407,0.0196
5408,0.0176
5409,0.0172
5410,0.0173
5411,0.0174
5412,0.0162
5413,0.0161
5414,0.0171
5415,0.0178
5416,0.0185
5417,0.0202
5418,0.0215
5419,0.0204
5420,0.0185
5421,0.0178
5422,0.0184
5423,0.0208
5424,0.0239
5425,0.0268
5426,0.0265
5427,0.0249
5428,0.0238
5429,0.0228
5430,0.0209
5431,0.0186
5432,0.0162
5433,0.0144
5434,0.0142
5435,0.0142
5436,0.0144
5437,0.0146
5438,0.0154
5439,0.0163
5440,0.0181
5441,0.019
5442,0.0196
